UserName;GroupTag;AssignmentType;NumOfDaysWhenExpire;Permanent;CPPlatform;Plane;TierLevel;PermissionScope;SyncPlatform
x-Admin-ABC-T1-ID;PAG-TASK-1;Eligible;365;FALSE;ID;CP;T0;Global;
x-Admin-ABC-T1-ID;PAG-SERV-34;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-49;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-31;Eligible;365;FALSE;ID;MP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-23;Eligible;365;FALSE;ID;CP;T0;Scoped;AD
x-Admin-ABC-T1-ID;PAG-SERV-24;Eligible;365;FALSE;ID;CP;T0;Global;AD
x-Admin-ABC-T1-ID;PAG-SERV-25;Eligible;365;FALSE;ID;CP;T0;Global;AD
x-Admin-ABC-T1-ID;PAG-SERV-32;Eligible;365;FALSE;ID;CP;T0;Global;
x-Admin-ABC-T1-ID;PAG-PROC-1;Eligible;365;FALSE;ID;MP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-DEPT-5;Eligible;365;FALSE;ID;CP;T0;Global;
x-Admin-ABC-T1-ID;PAG-RES-1;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-RES-2;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-RES-3;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-RES-4;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-RES-5;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-RES-6;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-18;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-12;Active;365;FALSE;ID;WDP;T2;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-9;Eligible;365;FALSE;ID;WDP;T1;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-7;Active;365;FALSE;ID;WDP;T2;Scoped;
x-Admin-ABC-T1-ID;PAG-SERV-5;Eligible;365;FALSE;ID;WDP;T1;Scoped;
